Reading #,Camera 7 Inch,Camera 20 Inch,Camera 40 Inch,Camer 70 Inch,Camera 100 In,Light + Camera 7 In,No Light,Just Light,Box
1,740,773,658,677,669,1295,,1224,251
2,739,774,653,675,668,1306,754,1223,253
3,739,771,657,678,675,1317,754,1220,251
4,741,772,655,677,668,1323,756,1213,251
5,738,772,657,685,668,1325,752,1203,251
6,741,772,654,678,671,1317,755,1196,250
7,743,773,656,677,671,1311,752,1186,250
8,738,772,652,682,670,1303,751,1208,249
9,741,772,656,678,671,1299,753,1229,250
10,735,771,656,681,670,1298,754,1226,250
11,741,774,656,679,669,1312,756,1218,251
12,741,772,654,679,667,1321,753,1209,249
13,741,771,659,678,672,1323,754,1199,251
14,737,773,656,681,669,1318,755,1195,250
15,737,773,656,679,670,1314,757,1196,249
16,740,773,658,680,668,1303,758,1198,250
17,742,777,655,679,670,1299,757,1223,252
18,740,772,656,675,670,1295,752,1225,250
19,741,774,661,674,668,1304,754,1225,249
20,739,771,656,676,667,1317,756,1218,252
21,739,772,655,678,663,1324,756,1211,250
22,739,773,656,678,668,1322,754,1193,254
23,742,772,656,678,669,1316,754,1195,253
24,740,772,653,679,,1309,753,1198,251
25,737,770,656,677,,1300,755,1215,249
26,741,771,658,678,669,1296,752,1222,250
27,737,774,656,677,668,1309,757,1226,250
28,741,774,656,678,670,1318,758,1226,
29,742,771,657,679,670,1327,755,1215,
30,740,774,658,676,665,1323,756,1205,252
31,738,773,654,677,670,1322,756,1190,251
32,741,775,658,679,665,1312,752,1196,251
33,743,771,656,677,673,1302,751,1213,253
34,742,767,658,678,668,1294,754,1225,253
35,741,773,656,676,666,1297,754,1226,253
36,741,772,658,679,668,1313,754,1217,253
37,740,772,653,674,670,1323,754,1213,251
38,740,773,654,677,669,1323,753,1202,251
39,737,772,657,678,665,1320,757,1196,248
40,742,771,655,677,669,1315,752,1194,251
41,741,771,657,680,668,1305,753,1196,251
42,739,770,657,679,671,1299,754,1223,252
43,1509,774,657,679,671,1296,755,1224,251
44,1509,770,657,679,668,1305,752,1225,252
